,source,author,title,description,url,urlToImage,publishedAt,content
29,"{'id': 'the-american-conservative', 'name': 'The American Conservative'}",Sumantra Maitra,"A New Monroe Doctrine, or a Federalized ‘Five Eyes’?","Competing grand-strategic visions of Donald Trump’s new American century are emerging. 
The post A New Monroe Doctrine, or a Federalized ‘Five Eyes’?  appeared first on The American Conservative.",https://www.theamericanconservative.com/a-new-monroe-doctrine-or-a-federalized-five-eyes/,https://www.theamericanconservative.com/wp-content/uploads/2024/11/GettyImages-2182677887.jpg,2025-01-13T05:05:00Z,"If one has to move beyond the relentless stupidity of social media in the past few weeks, it is easy to perceive that the singular line of thought that has most animated the right is one of annexatio… [+8160 chars]"
30,"{'id': 'the-american-conservative', 'name': 'The American Conservative'}",Hunter DeRensis,Trump Should Revive Jacksonian Military Attitudes,"The worship of military technocrats underwrites American failures abroad.
The post Trump Should Revive Jacksonian Military Attitudes appeared first on The American Conservative.",https://www.theamericanconservative.com/trump-should-revive-jacksonian-military-attitudes/,https://www.theamericanconservative.com/wp-content/uploads/2024/01/Screen-Shot-2024-01-12-at-10.10.47-PM-e1705115495273.png,2025-01-15T05:03:00Z,"During his first term in office, Donald Trump adorned the Oval Office with a portrait of our seventh president, Andrew Jackson. And for four years, Trump praised the precedent Jackson set as a populi… [+8159 chars]"
31,"{'id': None, 'name': 'Adweek'}",Trishla Ostwal,Brand Safety Takes a Massive Hit as Meta Embraces Right-Wing Influences,"Meta might have opted for a content moderation tactic similar to X, but don't expect brands to boycott Facebook in the same way they did Elon Musk's platform. Meta CEO Mark Zuckerberg announced changes to the company's content moderation policies this week--s…",https://www.adweek.com/media/as-meta-right-wing-brands-less-powerful/,https://www.adweek.com/wp-content/uploads/2025/01/meta-policy-changes-advertisers-2025.jpg?w=600&h=315&crop=1,2025-01-08T21:10:23Z,"Meta might have opted for a content moderation tactic similar to X, but dont expect brands to boycott Facebook in the same way they did Elon Musks platform.
Meta CEO Mark Zuckerberg announced change… [+4272 chars]"
32,"{'id': None, 'name': 'Thenation.com'}",Jeet Heer,Justin Trudeau’s Fecklessness Made Him an Easy Target for MAGA Manifest Destiny,"Jeet Heer



The United States probably won’t annex Canada. But Trump’s imperial dreams are already destabilizing the world.




The post Justin Trudeau’s Fecklessness Made Him an Easy Target for MAGA Manifest Destiny appeared first on The Nation.",https://www.thenation.com/article/world/justin-trudeau-maga-manifest-destiny/,https://www.thenation.com/wp-content/uploads/2025/01/trudeau-trump-getty.jpg,2025-01-10T10:30:00Z,"The United States probably wont annex Canada. But Trumps imperial dreams are already destabilizing the world.
Ad Policy
Lets call the whole thing off: Justin Trudeau shaking hands with Donald Trump… [+11302 chars]"
0,"{'id': None, 'name': 'The-independent.com'}",Anthony Cuthbertson,How Elon Musk’s radicalisation can be pinpointed to a single event,"Experts warn that the owner of X is being radicalised by his own platform, Anthony Cuthbertson writes",https://www.the-independent.com/tech/elon-musk-x-far-right-views-b2683113.html,https://static.the-independent.com/2025/01/21/08/elon-musk-heil-salute-far-right.jpg?quality=75&width=1200&auto=webp,2025-01-21T08:24:36Z,"A week before Christmas in 2021, Elon Musk tweeted: Traceroute woke_mind_virus. It referred to a networking command to determine the source of information, in this case the woke culture of progressiv… [+4856 chars]"
1,"{'id': None, 'name': 'Hyperallergic'}",Rhea Nayyar,"Most Museum Directors Have Faced Pressure to Censor Art, Survey Finds","Works critical of Christianity and works by Palestinian artists were among those that would “definitely” elicit complaints, survey respondents said.",http://hyperallergic.com/983345/most-museum-directors-have-faced-pressure-to-censor-art-survey-finds/,https://hyperallergic-newspack.s3.amazonaws.com/uploads/2025/01/GettyImages-107687245.jpg,2025-01-14T21:33:09Z,"Success! Your account was created and youre signed in.Please visit My Account to verify and manage your account.
An account was already registered with this email. Please check your inbox for an aut… [+7476 chars]"
2,"{'id': None, 'name': 'Hyperallergic'}",Hyperallergic,The 20 Most Powerless People in the Art World: 2024 Edition,Our annual list recognizes and celebrates those in our community who are left in the shadows of the powerful.,http://hyperallergic.com/979003/the-20-most-powerless-people-in-the-art-world-2024-edition/,https://hyperallergic-newspack.s3.amazonaws.com/uploads/2024/12/Powerless-2024-FINAL-_-FT.jpg,2024-12-28T00:51:42Z,"Success! Your account was created and youre signed in.Please visit My Account to verify and manage your account.
An account was already registered with this email. Please check your inbox for an aut… [+14507 chars]"
3,"{'id': 'cbs-news', 'name': 'CBS News'}",,Trump to withdraw U.S. from Paris climate agreement again,President Trump says he will again withdraw the United States from the landmark Paris climate agreement.,https://www.cbsnews.com/news/trump-withdrawing-us-paris-climate-agreement-again/,https://assets3.cbsnewsstatic.com/hub/i/r/2025/01/21/02bcb918-e695-436c-8816-43d19871dbff/thumbnail/1200x630/d93d6618fc7a55f6136363caf2aaa91a/2025-01-21t000117z-2058680929-up1el1l0022t3-rtrmadp-3-usa-trump-inauguration.jpg?v=b37f0cace52a6645c18f53563f47da2c,2025-01-21T00:30:00Z,"President Donald Trump said Monday he will again withdraw the United States from the landmark Paris climate agreement, dealing a blow to worldwide efforts to combat global warming and once again dist… [+6424 chars]"
4,"{'id': 'cbs-news', 'name': 'CBS News'}",,Biden bans new offshore oil and gas drilling in most U.S. coastal waters,"President Biden is taking executive action to protect more than 625 million acres of the American ocean from offshore drilling, the White House announced.",https://www.cbsnews.com/news/biden-offshore-drilling-ban-trump/,https://assets1.cbsnewsstatic.com/hub/i/r/2025/01/06/ac404264-a67d-44c1-bb40-553d57bef4f5/thumbnail/1200x630/a9bf9a2e851497ec63f9ef2f3dac8400/gettyimages-2192590943.jpg?v=fa9977353833f46f40b07abcd9d5240b,2025-01-06T14:31:01Z,"President Biden is taking executive action to protect more than 625 million acres of the American ocean from offshore drilling, the White House announced early Monday. 
The move to ban new offshore … [+4013 chars]"
5,"{'id': 'cbs-news', 'name': 'CBS News'}",Kaia Hubbard,Here's the confirmation hearing schedule for Trump's Cabinet picks,"President-elect Donald Trump's nominees for top posts in his administration are gearing up for their Senate confirmation hearings, which kick off this week.",https://www.cbsnews.com/news/trump-cabinet-confirmation-hearings-schedule/,https://assets1.cbsnewsstatic.com/hub/i/r/2025/01/13/d62256e9-9579-4f85-ba2e-2a068c91ae24/thumbnail/1200x630/ba69fd1a06fc9624a26415b10e207ec7/gettyimages-2192425199.jpg?v=c32e88638f4c371ec40100fff0bc2158,2025-01-13T15:07:31Z,"Washington — President-elect Donald Trump's nominees for top posts in his administration are gearing up for the Senate's confirmation process, which kicks off this week with more than a dozen confirm… [+8314 chars]"
6,"{'id': 'cbs-news', 'name': 'CBS News'}",Jane Pauley,"Top news headlines of 2024, month-by-month","From Boeing's turbulence and a catastrophic hurricane, to Donald Trump's election victory, ""Sunday Morning"" host Jane Pauley looks back at key events of a year that was monumental.",https://www.cbsnews.com/news/top-news-headlines-of-2024-month-by-month/,https://assets2.cbsnewsstatic.com/hub/i/r/2024/10/13/4f87a063-3b6c-4ae4-880e-0559d394648f/thumbnail/1200x630/7efeb3169e94571b696f41786962b2cd/gettyimages-2177527627.jpg?v=fa9977353833f46f40b07abcd9d5240b,2024-12-29T14:18:09Z,"Here's a look back at the year that was…
January
An opening is seen in the fuselage of an Alaska Airlines Boeing 737-9 MAX on January 7, 2024 in Portland, Oregon. A door-sized section near the rear… [+5294 chars]"
7,"{'id': 'cbs-news', 'name': 'CBS News'}",David Morgan,"This week on ""Sunday Morning"" (January 19)","A look at the features for this week's broadcast of the Emmy-winning program, hosted by Jane Pauley.",https://www.cbsnews.com/news/this-week-on-sunday-morning-january-19-2025/,https://assets1.cbsnewsstatic.com/hub/i/r/2025/01/16/26f88264-c749-4cfa-b099-baf3151717b0/thumbnail/1200x630/96c7af488dd8f2869fbbc5a8ea7f39ce/dimon-sun.jpg?v=b37f0cace52a6645c18f53563f47da2c,2025-01-17T17:58:01Z,"The Emmy Award-winning ""CBS News Sunday Morning"" is broadcast on CBS Sundays beginning at 9:00 a.m. ET.  ""Sunday Morning"" also streams on the CBS News app beginning at 11:00 a.m. ET. (Download it her… [+8163 chars]"
8,"{'id': 'cbs-news', 'name': 'CBS News'}",Kaia Hubbard,GOP majority begins 119th Congress with lengthy list of priorities,"With newfound control of both chambers of Congress, Republican leaders are touting a list of priorities that they aim to quickly address, like immigration and taxes.",https://www.cbsnews.com/news/119th-new-congress-to-do-list-priorities/,https://assets1.cbsnewsstatic.com/hub/i/r/2025/01/02/9673790b-50bb-4593-9778-db5d57326c67/thumbnail/1200x630/7c2857976e7e855fd9b71e5d1d33f7cb/gettyimages-2184584819.jpg?v=fa9977353833f46f40b07abcd9d5240b,2025-01-03T11:00:19Z,Washington — A new Congress is kicking off on Friday as Republicans take control of the House and Senate ahead of President-elect Donald Trump's return to the White House later this month. And with t… [+10146 chars]
9,"{'id': 'cbs-news', 'name': 'CBS News'}",,Trump arrives in D.C. as days of inaugural celebrations begin,"Trump boarded his plane from Palm Beach, Florida to head to the nation's capital.",https://www.cbsnews.com/news/trump-washington-d-c-inaugural-celebrations-begin/,https://assets1.cbsnewsstatic.com/hub/i/r/2025/01/18/b90e815a-d712-4c23-972d-44bbe312aab0/thumbnail/1200x630/998567dc0c50d1643dd9efae32f256eb/gettyimages-2194252611.jpg?v=b37f0cace52a6645c18f53563f47da2c,2025-01-19T00:03:15Z,"President-elect Donald Trump arrived in Washington Saturday to kick off days of pageantry heralding his second inauguration as president, four years after he departed the city under the shadow of an … [+5167 chars]"
10,"{'id': 'cbs-news', 'name': 'CBS News'}",,Trump heads to Washington D.C. as days of inaugural celebrations begin,"Trump boarded his plane from Palm Beach, Florida to head to the nation's capital.",https://www.cbsnews.com/news/trump-heads-to-washington-d-c-inaugural-celebrations-begin/,https://assets1.cbsnewsstatic.com/hub/i/r/2025/01/18/b90e815a-d712-4c23-972d-44bbe312aab0/thumbnail/1200x630/998567dc0c50d1643dd9efae32f256eb/gettyimages-2194252611.jpg?v=b37f0cace52a6645c18f53563f47da2c,2025-01-18T22:27:19Z,"President-elect Donald Trump headed to Washington Saturday to kick off days of pageantry heralding his second inauguration as president, four years after he departed the city under the shadow of an a… [+5060 chars]"
11,"{'id': 'cbs-news', 'name': 'CBS News'}",Kathryn Watson,"Biden says ""I have given my heart and my soul to our nation"" ahead of farewell address",President Biden is addressing the nation from the Oval Office at 8 p.m.,https://www.cbsnews.com/news/biden-primetime-farewell-address/,https://assets2.cbsnewsstatic.com/hub/i/r/2024/07/21/b2b06512-5448-416a-a840-7ad77eee5412/thumbnail/1200x630/31f18c9d224f2f2fa6fe14b9d39ce615/gettyimages-2161483347.jpg?v=b96653698c03046ba0de2764525fc2d3,2025-01-15T13:11:12Z,"President Biden is delivering his farewell address to the nation at 8 p.m. Wednesday, five days before he passes the mantle of the presidency to his predecessor and his successor, President-elect Don… [+5645 chars]"
12,"{'id': 'cbs-news', 'name': 'CBS News'}",Ed O'Keefe,Biden leaves office believing history will redeem him,The 46th president's successes and failures — and the predecessors who invite the closest comparisons to Joe Biden as he leaves office.,https://www.cbsnews.com/news/joe-biden-legacy-president/,https://assets1.cbsnewsstatic.com/hub/i/r/2025/01/18/5d393d73-682c-49fb-a83d-96dbe097e9a4/thumbnail/1200x630g2/9ee8d1a1aed1c6ed0bde017f3a0e7998/gettyimages-2193785525.jpg?v=b37f0cace52a6645c18f53563f47da2c,2025-01-18T12:49:07Z,"How will history assess President Biden?
Mired with low approval ratings, the president said this week he believes history will be kinder: ""You know, it will take time to feel the full impact of all… [+6696 chars]"
