Legislation Number,URL,Congress,Title,Sponsor,Date of Introduction,Committees,Latest Action,Latest Action Date,Number of Cosponsors,Amends Bill,Date Offered,Date Submitted,Date Proposed,Amends Amendment
S. 2682,https://www.congress.gov/bill/93rd-congress/senate-bill/2682,93rd Congress (1973-1974),A bill to provide for the control of imported fire ants by permitting the judicious use of Mirex in coastal counties.,"Hollings, Ernest F. [Sen.-D-SC] (Introduced 11/09/1973)",11/9/1973,Senate - Agriculture and Forestry,Referred to Senate Committee on Agriculture and Forestry.,11/9/1973,1,,,,,
S. 2680,https://www.congress.gov/bill/93rd-congress/senate-bill/2680,93rd Congress (1973-1974),"A bill to amend the Clean Air Act, as amended.","Muskie, Edmund S. [Sen.-D-ME] (Introduced 11/09/1973)",11/9/1973,Senate - Public Works,Referred to Senate Committee on Public Works.,11/9/1973,11,,,,,
S. 2622,https://www.congress.gov/bill/93rd-congress/senate-bill/2622,93rd Congress (1973-1974),"A bill to declare a national policy to protect and manage islands of the Nation which possess unique environmental, recreational, historical, and cultural values; to authorize a study by the Secretary of the Interior of our Nation's islands including recommendations of islands to be added to the national park wildlife refuge, and forest systems; to encourage and establishment of State islands conservation and recreation programs; to add to the Land and Water Conservation Fund and authorize the provision of a portion of the additional funds to State and local governments for the acquisition of islands and the purchase or lease of Federal surplus island property.","Jackson, Henry M. [Sen.-D-WA] (Introduced 10/30/1973)",10/30/1973,Senate - Interior and Insular Affairs,Referred to Senate Committee on Interior and Insular Affairs.,10/30/1973,3,,,,,
S. 2539,https://www.congress.gov/bill/93rd-congress/senate-bill/2539,93rd Congress (1973-1974),A bill to amend the Clean Air Act to establish a limitation on certain air quality standards established pursuant to such act and to authorize postponement of certain transportation reductions or controls and standards relating to motor vehicle emissions.,"Scott, William Lloyd [Sen.-R-VA] (Introduced 10/08/1973)",10/8/1973,Senate - Public Works,Referred to Senate Committee on Public Works.,10/8/1973,7,,,,,
S. 2531,https://www.congress.gov/bill/93rd-congress/senate-bill/2531,93rd Congress (1973-1974),"A bill to amend title II of the Water Pollution Control Act Amendments of 1972 (Public Law 92,500).","Gurney, Edward J. [Sen.-R-FL] (Introduced 10/03/1973)",10/3/1973,Senate - Public Works,Referred to Senate Committee on Public Works.,10/3/1973,4,,,,,
S. 2447,https://www.congress.gov/bill/93rd-congress/senate-bill/2447,93rd Congress (1973-1974),"A bill to require the Secretary of the Army, acting through the Chief of Engineers, to engage in public works for the prevention and control of water pollution.","Chiles, Lawton [Sen.-D-FL] (Introduced 09/20/1973)",9/20/1973,Senate - Public Works,Referred to Senate Committee on Public Works.,9/20/1973,0,,,,,
S. 2435,https://www.congress.gov/bill/93rd-congress/senate-bill/2435,93rd Congress (1973-1974),A bill to authorize and direct the Administrator of the Environmental Protection Agency to accept certain applications for the registration of DDT as an insecticide to be used to control the tussock moth as a threat to forest lands.,"Packwood, Bob [Sen.-R-OR] (Introduced 09/18/1973)",9/18/1973,Senate - Agriculture and Forestry,Referred to Senate Committee on Agriculture and Forestry.,9/18/1973,2,,,,,
S. 2339,https://www.congress.gov/bill/93rd-congress/senate-bill/2339,93rd Congress (1973-1974),A bill to establish the Santa Barbara Channel Federal Energy Reserve.,"Cranston, Alan [Sen.-D-CA] (Introduced 08/03/1973)",8/3/1973,Senate - Interior and Insular Affairs,Referred to Senate Committee on Interior and Insular Affairs.,8/3/1973,0,,,,,
S. 2278,https://www.congress.gov/bill/93rd-congress/senate-bill/2278,93rd Congress (1973-1974),A bill to amend Section 611 of the Federal Aviation Act of 1958 to provide control and abatement of aircraft noise and sonic boom.,"Tunney, John V. [Sen.-D-CA] (Introduced 07/27/1973)",7/27/1973,Senate - Commerce,Referred to Senate Committee on Commerce.,7/27/1973,1,,,,,
S. 2147,https://www.congress.gov/bill/93rd-congress/senate-bill/2147,93rd Congress (1973-1974),A bill to authorize and direct the Secretary of the Interior and the Administrator of General Services to conduct a study relating to the procurement and use by the Federal Government of products manufactured from recycled materials.,"Domenici, Pete V. [Sen.-R-NM] (Introduced 07/11/1973)",7/11/1973,Senate - Government Operations,Referred to Senate Committee on Government Operations.,7/11/1973,5,,,,,
S. 2062,https://www.congress.gov/bill/93rd-congress/senate-bill/2062,93rd Congress (1973-1974),A bill to prohibit the introduction into interstate commerce of nonreturnable beverage containers.,"Hatfield, Mark O. [Sen.-R-OR] (Introduced 06/25/1973)",6/25/1973,Senate - Commerce,Referred to Senate Committee on Commerce.,6/25/1973,6,,,,,
S. 1879,https://www.congress.gov/bill/93rd-congress/senate-bill/1879,93rd Congress (1973-1974),A bill to regulate commerce in order to protect the environment by decreasing the quantity of materials moved in commerce which must be disposed of ultimately as solid waste; to stimulate the movement in commerce of recycled and reused materials.,"Hart, Philip A. [Sen.-D-MI] (Introduced 05/23/1973)",5/23/1973,Senate - Commerce,Referred to Senate Committee on Commerce.,5/23/1973,2,,,,,
S. 1877,https://www.congress.gov/bill/93rd-congress/senate-bill/1877,93rd Congress (1973-1974),"A bill to create river basin waste treatment authorities for the purpose of assuming control over, planning, constructing, and operating waste treatment facilities throughout the United States in order to eliminate water pollution in our Nation's river and streams.","Humphrey, Hubert H. [Sen.-D-MN] (Introduced 05/23/1973)",5/23/1973,Senate - Public Works,Referred to Senate Committee on Public Works.,5/23/1973,0,,,,,
S. 1865,https://www.congress.gov/bill/93rd-congress/senate-bill/1865,93rd Congress (1973-1974),"A bill to amend the National Environmental Policy Act of 1969 in order to encourage the establishment of, and to assist, State and regional environmental centers.","Bellmon, Henry L. [Sen.-R-OK] (Introduced 05/22/1973)",5/22/1973,House - Science and Astronautics | Senate - Interior and Insular Affairs,Referred to House Committee on Science and Astronautics.,6/13/1974,10,,,,,
S. 1853,https://www.congress.gov/bill/93rd-congress/senate-bill/1853,93rd Congress (1973-1974),A bill to amend the Internal Revenue Code to encourage development of processes to convert coal to low pollutant synthetic fuels.,"Hansen, Clifford P. [Sen.-R-WY] (Introduced 05/21/1973)",5/21/1973,Senate - Finance,Referred to Senate Committee on Finance.,5/21/1973,1,,,,,
S. 1776,https://www.congress.gov/bill/93rd-congress/senate-bill/1776,93rd Congress (1973-1974),"A bill to amend the Federal Water Pollution Control Act, as amended.","Clark, Dick [Sen.-D-IA] (Introduced 05/10/1973)",5/10/1973,House - Public Works | Senate - Public Works,Public law 93-207.,12/28/1973,2,,,,,
S. 1767,https://www.congress.gov/bill/93rd-congress/senate-bill/1767,93rd Congress (1973-1974),A bill to amend the Federal Water Pollution Control Act.,"Curtis, Carl T. [Sen.-R-NE] (Introduced 05/09/1973)",5/9/1973,Senate - Public Works,Referred to Senate Committee on Public Works.,5/9/1973,0,,,,,
S. 1668,https://www.congress.gov/bill/93rd-congress/senate-bill/1668,93rd Congress (1973-1974),A bill to amend the National Environmental Policy Act of 1969 in order to insure the balancing of environmental considerations with economic and social considerations in complying with the provisions of such Act.,"Weicker, Lowell P., Jr. [Sen.-R-CT] (Introduced 04/30/1973)",4/30/1973,Senate - Interior and Insular Affairs,Referred to Senate Committee on Interior and Insular Affairs.,4/30/1973,0,,,,,
S. 1647,https://www.congress.gov/bill/93rd-congress/senate-bill/1647,93rd Congress (1973-1974),Environmental Education Amendments of 1974,"Nelson, Gaylord [Sen.-D-WI] (Introduced 04/18/1973)",4/18/1973,Senate - Labor and Public Welfare,Public law 93-278.,5/10/1974,0,,,,,
S. 1594,https://www.congress.gov/bill/93rd-congress/senate-bill/1594,93rd Congress (1973-1974),"A bill to amend the Federal Water Pollution Control Act, as amended.","Baker, Howard H., Jr. [Sen.-R-TN] (Introduced 04/16/1973)",4/16/1973,Senate - Public Works,Referred to Senate Committee on Public Works.,4/16/1973,0,,,,,
S. 1593,https://www.congress.gov/bill/93rd-congress/senate-bill/1593,93rd Congress (1973-1974),"A bill to promote and enhance interstate and foreign commerce in recyclable and recycled materials; to encourage the utilization of reclaimable post-consumer waste materials; to encourage conservation of our precious energy reserves and natural resources through effective recycling, and for other purposes.","Moss, Frank E. [Sen.-D-UT] (Introduced 04/16/1973)",4/16/1973,Senate - Commerce,Referred to Senate Committee on Commerce.,4/16/1973,0,,,,,
S. 1558,https://www.congress.gov/bill/93rd-congress/senate-bill/1558,93rd Congress (1973-1974),A bill to amend the Federal Water Pollution Control Act in order to require the filing of certain environmental impact reports and the approval of affected coastal States with respect to the construction of offshore docking facilities for vessels transporting petroleum products.,"Roth Jr., William V. [Sen.-R-DE] (Introduced 04/12/1973)",4/12/1973,Senate - Public Works,Referred to Senate Committee on Public Works.,4/12/1973,0,,,,,
S. 1379,https://www.congress.gov/bill/93rd-congress/senate-bill/1379,93rd Congress (1973-1974),"An Act to authorize further appropriations for the Office of Environmental Quality, and for other purposes.","Baker, Howard H., Jr. [Sen.-R-TN] (Introduced 03/27/1973)",3/27/1973,Senate - Public Works,Public law 93-36.,5/18/1973,1,,,,,
S. 1316,https://www.congress.gov/bill/93rd-congress/senate-bill/1316,93rd Congress (1973-1974),A bill to amend section 311 and section 509 of the Federal Water Pollution Control Act.,"Biden, Joseph R., Jr. [Sen.-D-DE] (Introduced 03/22/1973)",3/22/1973,Senate - Public Works,Referred to Senate Committee on Public Works.,3/22/1973,1,,,,,
S. 1307,https://www.congress.gov/bill/93rd-congress/senate-bill/1307,93rd Congress (1973-1974),"A bill to amend the Small Reclamation Projects Act of 1956, as amended.","Stevens, Ted [Sen.-R-AK] (Introduced 03/20/1973)",3/20/1973,Senate - Interior and Insular Affairs,Referred to Senate Committee on Interior and Insular Affairs.,3/20/1973,0,,,,,
S. 1122,https://www.congress.gov/bill/93rd-congress/senate-bill/1122,93rd Congress (1973-1974),A bill to encourage the movement in interstate and foreign commerce of recycled and recyclable materials and to reduce the quantities of solid waste materials in commerce which cannot be recycled or do not contain available recycled materials.,"Cook, Marlow W. [Sen.-R-KY] (Introduced 03/06/1973)",3/6/1973,Senate - Commerce,Referred to Senate Committee on Commerce.,3/6/1973,13,,,,,
S. 1104,https://www.congress.gov/bill/93rd-congress/senate-bill/1104,93rd Congress (1973-1974),"A bill to promote and protect the free flow of interstate commerce without unreasonable damage to the environment; to assure that activities which affect interstate commerce will not unreasonably injure environmental rights; to provide a right of action for relief for protection of the environment from unreasonable infringement by activities which affect interstate commerce and to establish the right of all citizens to the protection, preservation, and enhancement of the environment.","Hart, Philip A. [Sen.-D-MI] (Introduced 03/06/1973)",3/6/1973,Senate - Commerce,Referred to Senate Committee on Commerce.,3/6/1973,18,,,,,
S. 1086,https://www.congress.gov/bill/93rd-congress/senate-bill/1086,93rd Congress (1973-1974),"A bill to assure protection of public health and other living organisms from the adverse impact of the disposal of hazardous wastes, to authorize a research program with respect to hazardous waste disposal.","Baker, Howard H., Jr. [Sen.-R-TN] (Introduced 03/06/1973)",3/6/1973,Senate - Public Works,Referred to Senate Committee on Public Works.,3/6/1973,0,,,,,
S. 1070,https://www.congress.gov/bill/93rd-congress/senate-bill/1070,93rd Congress (1973-1974),Intervention on the High Seas Act,"Magnuson, Warren G. [Sen.-D-WA] (Introduced 03/01/1973)",3/1/1973,House - Merchant Marine and Fisheries | Senate - Commerce,Public law 93-248.,2/5/1974,1,,,,,
S. 1067,https://www.congress.gov/bill/93rd-congress/senate-bill/1067,93rd Congress (1973-1974),"A bill to amend the Oil Pollution Act, 1961 (75 Stat. 402), as amended, to implement the 1969 and 1971 amendments to the International Convention for the Prevention of the Pollution of the Sea by Oil, 1954, as amended.","Magnuson, Warren G. [Sen.-D-WA] (Introduced 03/01/1973)",3/1/1973,Senate - Commerce,Referred to Senate Committee on Commerce.,3/1/1973,1,,,,,
S. 1055,https://www.congress.gov/bill/93rd-congress/senate-bill/1055,93rd Congress (1973-1974),A bill to authorize a program of research and development of alternative propulsion systems for automotive vehicles in commerce.,"Tunney, John V. [Sen.-D-CA] (Introduced 02/28/1973)",2/28/1973,Senate - Commerce,Referred to Senate Committee on Commerce.,2/28/1973,1,,,,,
S. 888,https://www.congress.gov/bill/93rd-congress/senate-bill/888,93rd Congress (1973-1974),A bill to be known as the Toxic Substances Control Act of 1972.,"Byrd, Robert C. [Sen.-D-WV] (Introduced 02/15/1973)",2/15/1973,Senate - Commerce,Referred to Senate Committee on Commerce.,2/15/1973,2,,,,,
